"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"47","4.573999","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34720","7","0.000054000","80  >  34720 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619886 TSecr=4279007418 WS=128"
"48","4.574045","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34714","6","0.000046000","80  >  34714 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619886 TSecr=4279007419"
"49","4.574104","192.168.48.130","192.168.48.133","TCP","34720","66","0x0010","80","7","0.000059000","34720  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007419 TSecr=372619886"
"50","4.574157","192.168.48.130","192.168.48.133","TCP","34720","87","0x0018","80","7","0.000053000","34720  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2329]"
"51","4.574299","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34720","7","0.000142000","80  >  34720 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619886 TSecr=4279007419"
"52","4.574351","192.168.48.130","192.168.48.133","TCP","34722","74","0x0002","80","8","0.000052000","34722  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007419 TSecr=0 WS=256"
"53","4.574400","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34722","8","0.000049000","80  >  34722 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619886 TSecr=4279007419 WS=128"
"54","4.574448","192.168.48.130","192.168.48.133","TCP","34720","234","0x0018","80","7","0.000048000","34720  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2329]"
"55","4.574496","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34720","7","0.000048000","80  >  34720 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619886 TSecr=4279007419"
"56","4.574543","192.168.48.130","192.168.48.133","TCP","34722","66","0x0010","80","8","0.000047000","34722  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007419 TSecr=372619886"
"57","4.574588","192.168.48.130","192.168.48.133","TCP","34722","86","0x0018","80","8","0.000045000","34722  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2330]"
"58","4.574707","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34722","8","0.000119000","80  >  34722 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619886 TSecr=4279007419"
"59","4.574762","192.168.48.130","192.168.48.133","TCP","34726","74","0x0002","80","9","0.000055000","34726  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007419 TSecr=0 WS=256"
"60","4.574816","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34726","9","0.000054000","80  >  34726 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619886 TSecr=4279007419 WS=128"
"61","4.574868","192.168.48.130","192.168.48.133","TCP","34722","234","0x0018","80","8","0.000052000","34722  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2330]"
"62","4.574918","192.168.48.130","192.168.48.133","TCP","34726","66","0x0010","80","9","0.000050000","34726  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007419 TSecr=372619886"
"63","4.574966","192.168.48.130","192.168.48.133","TCP","34726","87","0x0018","80","9","0.000048000","34726  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2333]"
"64","4.575023","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34722","8","0.000057000","80  >  34722 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619887 TSecr=4279007419"
"65","4.575142","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34726","9","0.000119000","80  >  34726 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619887 TSecr=4279007419"
"66","4.575193","192.168.48.130","192.168.48.133","TCP","34726","234","0x0018","80","9","0.000051000","34726  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007420 TSecr=372619887 [TCP PDU reassembled in 2333]"
"67","4.575243","192.168.48.130","192.168.48.133","TCP","34730","74","0x0002","80","10","0.000050000","34730  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007420 TSecr=0 WS=256"
"68","4.575291","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34726","9","0.000048000","80  >  34726 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619887 TSecr=4279007420"
"69","4.575339","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34730","10","0.000048000","80  >  34730 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619887 TSecr=4279007420 WS=128"
"70","4.575443","192.168.48.130","192.168.48.133","TCP","34730","66","0x0010","80","10","0.000104000","34730  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007420 TSecr=372619887"
"71","4.575553","192.168.48.130","192.168.48.133","TCP","34730","87","0x0018","80","10","0.000110000","34730  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007420 TSecr=372619887 [TCP PDU reassembled in 2335]"
"72","4.575673","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34730","10","0.000120000","80  >  34730 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619888 TSecr=4279007420"
"73","4.575786","192.168.48.130","192.168.48.133","TCP","34730","234","0x0018","80","10","0.000113000","34730  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007421 TSecr=372619888 [TCP PDU reassembled in 2335]"
"74","4.575897","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34730","10","0.000111000","80  >  34730 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619888 TSecr=4279007421"
"75","4.576069","192.168.48.130","192.168.48.133","TCP","34744","74","0x0002","80","11","0.000172000","34744  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007421 TSecr=0 WS=256"
"76","4.576166","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34744","11","0.000097000","80  >  34744 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619888 TSecr=4279007421 WS=128"
"77","4.576377","192.168.48.130","192.168.48.133","TCP","34744","66","0x0010","80","11","0.000211000","34744  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007421 TSecr=372619888"
"78","4.576525","192.168.48.130","192.168.48.133","TCP","34744","87","0x0018","80","11","0.000148000","34744  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007421 TSecr=372619888 [TCP PDU reassembled in 2336]"
"79","4.576650","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34744","11","0.000125000","80  >  34744 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619889 TSecr=4279007421"
"80","4.576772","192.168.48.130","192.168.48.133","TCP","34744","234","0x0018","80","11","0.000122000","34744  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007421 TSecr=372619889 [TCP PDU reassembled in 2336]"
"81","4.576884","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34744","11","0.000112000","80  >  34744 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619889 TSecr=4279007421"
"82","4.577011","192.168.48.130","192.168.48.133","TCP","34752","74","0x0002","80","12","0.000127000","34752  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007422 TSecr=0 WS=256"
"83","4.577076","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34752","12","0.000065000","80  >  34752 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619889 TSecr=4279007422 WS=128"
"84","4.577212","192.168.48.130","192.168.48.133","TCP","34752","66","0x0010","80","12","0.000136000","34752  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007422 TSecr=372619889"
"85","4.577393","192.168.48.130","192.168.48.133","TCP","34752","85","0x0018","80","12","0.000181000","34752  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=19 TSval=4279007422 TSecr=372619889 [TCP PDU reassembled in 2339]"
"86","4.577480","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34752","12","0.000087000","80  >  34752 [ACK] Seq=1 Ack=20 Win=65152 Len=0 TSval=372619889 TSecr=4279007422"
"87","4.577671","192.168.48.130","192.168.48.133","TCP","34752","234","0x0018","80","12","0.000191000","34752  >  80 [PSH, ACK] Seq=20 Ack=1 Win=64256 Len=168 TSval=4279007422 TSecr=372619889 [TCP PDU reassembled in 2339]"
"88","4.577756","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34752","12","0.000085000","80  >  34752 [ACK] Seq=1 Ack=188 Win=65024 Len=0 TSval=372619890 TSecr=4279007422"
"89","4.578902","192.168.48.130","192.168.48.133","TCP","34754","74","0x0002","80","13","0.001146000","34754  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007424 TSecr=0 WS=256"
"90","4.578990","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34754","13","0.000088000","80  >  34754 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619891 TSecr=4279007424 WS=128"
"91","4.579193","192.168.48.130","192.168.48.133","TCP","34754","66","0x0010","80","13","0.000203000","34754  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007424 TSecr=372619891"
"92","4.579382","192.168.48.130","192.168.48.133","TCP","34754","87","0x0018","80","13","0.000189000","34754  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007424 TSecr=372619891 [TCP PDU reassembled in 2340]"
"93","4.579469","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34754","13","0.000087000","80  >  34754 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619891 TSecr=4279007424"
"94","4.579674","192.168.48.130","192.168.48.133","TCP","34754","234","0x0018","80","13","0.000205000","34754  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007424 TSecr=372619891 [TCP PDU reassembled in 2340]"
"95","4.579757","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34754","13","0.000083000","80  >  34754 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619892 TSecr=4279007424"
"96","4.579818","192.168.48.130","192.168.48.133","TCP","34766","74","0x0002","80","14","0.000061000","34766  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007425 TSecr=0 WS=256"
"97","4.579902","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34766","14","0.000084000","80  >  34766 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619892 TSecr=4279007425 WS=128"
"98","4.580094","192.168.48.130","192.168.48.133","TCP","34766","66","0x0010","80","14","0.000192000","34766  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007425 TSecr=372619892"
"99","4.580251","192.168.48.130","192.168.48.133","TCP","34766","87","0x0018","80","14","0.000157000","34766  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007425 TSecr=372619892 [TCP PDU reassembled in 2343]"
"100","4.580340","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34766","14","0.000089000","80  >  34766 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619892 TSecr=4279007425"
"101","4.580539","192.168.48.130","192.168.48.133","TCP","34766","234","0x0018","80","14","0.000199000","34766  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007425 TSecr=372619892 [TCP PDU reassembled in 2343]"
"102","4.580619","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34766","14","0.000080000","80  >  34766 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619893 TSecr=4279007425"
"103","4.580654","192.168.48.130","192.168.48.133","TCP","34772","74","0x0002","80","15","0.000035000","34772  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007425 TSecr=0 WS=256"
"104","4.580764","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34772","15","0.000110000","80  >  34772 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619893 TSecr=4279007425 WS=128"
"105","4.580955","192.168.48.130","192.168.48.133","TCP","34772","66","0x0010","80","15","0.000191000","34772  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007426 TSecr=372619893"
"106","4.581113","192.168.48.130","192.168.48.133","TCP","34772","86","0x0018","80","15","0.000158000","34772  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007426 TSecr=372619893 [TCP PDU reassembled in 2344]"
"107","4.581199","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34772","15","0.000086000","80  >  34772 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619893 TSecr=4279007426"
"108","4.581352","192.168.48.130","192.168.48.133","TCP","34772","234","0x0018","80","15","0.000153000","34772  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007426 TSecr=372619893 [TCP PDU reassembled in 2344]"
"109","4.581433","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34772","15","0.000081000","80  >  34772 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619893 TSecr=4279007426"
"110","4.581494","192.168.48.130","192.168.48.133","TCP","34782","74","0x0002","80","16","0.000061000","34782  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007426 TSecr=0 WS=256"
"111","4.581543","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34782","16","0.000049000","80  >  34782 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619894 TSecr=4279007426 WS=128"
"112","4.581809","192.168.48.130","192.168.48.133","TCP","34782","66","0x0010","80","16","0.000266000","34782  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007427 TSecr=372619894"
"113","4.583005","192.168.48.130","192.168.48.133","TCP","34782","86","0x0018","80","16","0.001196000","34782  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007428 TSecr=372619894 [TCP PDU reassembled in 2347]"
"114","4.583115","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34782","16","0.000110000","80  >  34782 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619895 TSecr=4279007428"
"115","4.583194","192.168.48.130","192.168.48.133","TCP","34792","74","0x0002","80","17","0.000079000","34792  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007428 TSecr=0 WS=256"
"116","4.583303","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34792","17","0.000109000","80  >  34792 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619895 TSecr=4279007428 WS=128"
"117","4.583364","192.168.48.130","192.168.48.133","TCP","34782","234","0x0018","80","16","0.000061000","34782  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007428 TSecr=372619895 [TCP PDU reassembled in 2347]"
"118","4.583416","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34782","16","0.000052000","80  >  34782 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619895 TSecr=4279007428"
"119","4.583548","192.168.48.130","192.168.48.133","TCP","34792","66","0x0010","80","17","0.000132000","34792  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007428 TSecr=372619895"
"120","4.583702","192.168.48.130","192.168.48.133","TCP","34792","85","0x0018","80","17","0.000154000","34792  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=19 TSval=4279007428 TSecr=372619895 [TCP PDU reassembled in 2349]"
"121","4.583804","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34792","17","0.000102000","80  >  34792 [ACK] Seq=1 Ack=20 Win=65152 Len=0 TSval=372619896 TSecr=4279007428"
"122","4.584009","192.168.48.130","192.168.48.133","TCP","34792","234","0x0018","80","17","0.000205000","34792  >  80 [PSH, ACK] Seq=20 Ack=1 Win=64256 Len=168 TSval=4279007429 TSecr=372619896 [TCP PDU reassembled in 2349]"
"123","4.584090","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34792","17","0.000081000","80  >  34792 [ACK] Seq=1 Ack=188 Win=65024 Len=0 TSval=372619896 TSecr=4279007429"
"124","4.584150","192.168.48.130","192.168.48.133","TCP","34798","74","0x0002","80","18","0.000060000","34798  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007429 TSecr=0 WS=256"
